ФИО полностью;Департамент;Отдел;Должность;Оценка;Оклад
Жданова Наталья Георгиевна;Маркетинг;Direct;Маркетинг-менеджер;3.7;100900
г-н Тарасов Вадим Васильевич;Аналитика;Product;ML-инженер;3.6;113100
Вишняков Юлиан Артёмович;Маркетинг;Direct;Маркетинг-менеджер;4.8;90800
Федотов Гостомысл Валерьевич;Бухгалтерия;Зарплата;Бухгалтер;4.9;79900
Илья Зиновьевич Лыткин;Бухгалтерия;Зарплата;Бухгалтер;4.0;122000
Самуил Александрович Ларионов;Бухгалтерия;Компенсации и льготы;Бухгалтер;3.9;55200
Королев Терентий Якубович;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.6;68600
Флорентин Жоресович Вишняков;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.3;98700
Осипова Нина Тимуровна;Продажи;B2C;Key account manager;4.3;121100
Самсонова Евдокия Робертовна;Аналитика;Product;ML-инженер;3.9;68200
Мария Львовна Егорова;Аналитика;DWH;ML-инженер;3.7;91600
Стоян Александрович Игнатьев;Маркетинг;Performance;Маркетинг-менеджер;4.1;81600
Фадей Эдгардович Виноградов;Разработка;Основной продукт;iOS-инженер;3.5;84900
Шашкова Лидия Сергеевна;Аналитика;DWH;ML-инженер;4.8;107200
Стоян Юлианович Карпов;Продажи;Госы;Key account manager;3.8;88600
Козлова Клавдия Федоровна;Аналитика;Product;ML-инженер;4.8;56000
Надежда Святославовна Ширяева;Аналитика;DWH;Data Science инженер;4.0;91000
Миронов Ростислав Марсович;Аналитика;Product;ML-инженер;3.8;111000
София Матвеевна Суворова;Маркетинг;Direct;Маркетинг-менеджер;4.7;65600
Екатерина Романовна Якушева;Маркетинг;Direct;Маркетинг-менеджер;3.9;81600
Денис Германович Суворов;Маркетинг;Direct;Маркетинг-менеджер;3.8;104600
Анжелика Николаевна Шилова;Бухгалтерия;Зарплата;Бухгалтер;4.0;117900
Русаков Корнил Ярославович;Продажи;Госы;Sales manager;3.6;76400
Екатерина Игоревна Силина;Маркетинг;Performance;Маркетинг-менеджер;4.7;76600
Пахомова Наталья Анатольевна;Продажи;B2C;Key account manager;3.8;76000
Галкин Станислав Феофанович;Разработка;Основной продукт;iOS-инженер;4.9;101100
Всемил Аверьянович Карпов;Продажи;B2B;Key account manager;4.1;71900
Панфилова Агафья Евгеньевна;Продажи;B2C;Sales manager;5.0;124200
Игнатьева Зоя Тарасовна;Аналитика;Product;Data Science инженер;3.8;70400
Терентий Григорьевич Баранов;Продажи;B2B;Key account manager;4.3;80300
Александр Еремеевич Карпов;Разработка;Внутренний портал;Продакт-менеджер;4.3;112500
Алла Александровна Казакова;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.7;108300
Виктория Юльевна Соколова;Маркетинг;Direct;Маркетинг-менеджер;3.5;70600
Жданова Валерия Романовна;Разработка;Платформа;Frontend-инженер;4.0;92200
Амос Бориславович Виноградов;Аналитика;Product;ML-инженер;4.6;106200
Андрей Венедиктович Лапин;Продажи;B2B;Key account manager;3.7;56400
Абрамов Лев Еремеевич;Разработка;Платформа;Android-инженер;4.2;58400
Белозерова Феврония Павловна;Бухгалтерия;Зарплата;Бухгалтер;4.2;61000
Жанна Егоровна Мартынова;Аналитика;DWH;ML-инженер;4.5;105200
Ипатий Антипович Логинов;Продажи;B2C;Sales manager;4.7;61700
Тимофей Денисович Журавлев;Разработка;Основной продукт;Android-инженер;3.7;93100
Егоров Порфирий Александрович;Аналитика;DWH;Data Science инженер;4.7;73800
Ольга Федоровна Блинова;Бухгалтерия;Зарплата;Бухгалтер;3.8;75400
Кузнецова Нина Феликсовна;Продажи;B2C;Key account manager;3.8;80500
Тамара Константиновна Фомина;Разработка;Платформа;Frontend-инженер;4.8;91800
Чеслав Ааронович Кондратьев;Маркетинг;Performance;Маркетинг-менеджер;3.9;89200
Павел Глебович Нестеров;Продажи;B2C;Sales manager;3.9;101800
Николай Еремеевич Маслов;Маркетинг;Direct;Маркетинг-менеджер;4.6;106800
Флорентин Арсеньевич Харитонов;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.1;100600
Наумов Филипп Бориславович;Аналитика;DWH;Data Science инженер;3.8;70000
Мокей Иосипович Никитин;Аналитика;DWH;Data Science инженер;4.4;102000
София Рубеновна Яковлева;Разработка;Платформа;Backend-инженер;4.7;92300
Ульяна Захаровна Мартынова;Аналитика;DWH;ML-инженер;4.1;99800
Капустин Еремей Ерофеевич;Продажи;B2B;Sales manager;4.6;90700
Симон Фадеевич Смирнов;Аналитика;DWH;ML-инженер;4.8;61600
Панова Татьяна Вениаминовна;Бухгалтерия;Зарплата;Бухгалтер;3.8;94900
Суворов Панкрат Димитриевич;Маркетинг;Direct;Маркетинг-менеджер;3.6;75300
Евгения Тарасовна Белоусова;Маркетинг;Performance;Маркетинг-менеджер;4.4;62700
Бронислав Венедиктович Сергеев;Продажи;B2C;Key account manager;4.3;59500
Анжелика Ивановна Колесникова;Аналитика;Product;ML-инженер;4.5;85300
Белова Анжела Руслановна;Продажи;B2B;Key account manager;4.7;72000
Януарий Эдгардович Шилов;Разработка;Основной продукт;iOS-инженер;4.6;58900
Наумов Дмитрий Ильясович;Маркетинг;Direct;Маркетинг-менеджер;4.2;91000
Эрнст Якубович Колесников;Маркетинг;Performance;Маркетинг-менеджер;3.8;105000
Исаев Милан Васильевич;Продажи;B2C;Sales manager;4.1;67600
Моисеева Наталья Даниловна;Бухгалтерия;Зарплата;Бухгалтер;4.3;112600
Комиссаров Моисей Давыдович;Маркетинг;Performance;Маркетинг-менеджер;3.7;98000
Ярослав Демидович Панфилов;Продажи;B2B;Sales manager;3.7;123900
Олимпиада Леоновна Котова;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.5;70300
Святополк Антонович Терентьев;Маркетинг;Direct;Маркетинг-менеджер;3.8;124700
Никонова Ангелина Артемовна;Бухгалтерия;Компенсации и льготы;Бухгалтер;4.5;66500
Красильников Фрол Викентьевич;Бухгалтерия;Зарплата;Бухгалтер;3.9;96600
Горбачева Жанна Эльдаровна;Аналитика;DWH;Data Science инженер;4.1;104500
Казакова Акулина Тимуровна;Бухгалтерия;Зарплата;Бухгалтер;4.7;114100
Анжелика Никифоровна Кабанова;Разработка;Платформа;iOS-инженер;4.1;99300
Регина Ждановна Борисова;Маркетинг;Direct;Маркетинг-менеджер;4.9;122200
Александра Игоревна Горбунова;Разработка;Внутренний портал;Android-инженер;5.0;78000
Сорокина Марина Эльдаровна;Маркетинг;Direct;Маркетинг-менеджер;4.7;55700
Владилен Ерофеевич Анисимов;Разработка;Основной продукт;Android-инженер;3.7;79800
г-жа Соколова Алевтина Борисовна;Маркетинг;Performance;Маркетинг-менеджер;4.3;76500
Ираида Ивановна Шарова;Аналитика;DWH;Data Science инженер;3.5;123100
Смирнова Фёкла Кузьминична;Аналитика;DWH;Data Science инженер;4.4;80700
Полина Георгиевна Щукина;Разработка;Основной продукт;iOS-инженер;4.1;68600
Гаврилова Фёкла Викторовна;Аналитика;DWH;ML-инженер;4.6;81400
Мария Робертовна Назарова;Маркетинг;Performance;Маркетинг-менеджер;3.7;102000
Панова Феврония Александровна;Продажи;B2B;Sales manager;3.6;102300
Гордеева Феврония Константиновна;Продажи;Госы;Key account manager;3.9;83200
Громова София Львовна;Маркетинг;Direct;Маркетинг-менеджер;3.9;113100
Никон Иларионович Блинов;Маркетинг;Performance;Маркетинг-менеджер;3.8;115700
Богданов Святослав Трифонович;Аналитика;DWH;ML-инженер;3.8;99100
Соловьева Екатерина Михайловна;Аналитика;DWH;Data Science инженер;3.9;109100
Творимир Георгиевич Самойлов;Бухгалтерия;Зарплата;Бухгалтер;5.0;69100
Полина Филипповна Тимофеева;Маркетинг;Direct;Маркетинг-менеджер;4.3;85000
Геннадий Демьянович Семенов;Аналитика;DWH;Data Science инженер;5.0;114600
Гаврилова Эмилия Макаровна;Продажи;B2C;Sales manager;4.6;101100
Михайлова Таисия Никифоровна;Маркетинг;Performance;Маркетинг-менеджер;4.9;77400
Быкова Тамара Натановна;Разработка;Основной продукт;iOS-инженер;4.2;76700
